,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
2083,Anthony Martial,FRA,FW,Manchester Utd,Premier League,26-066,2.4,27.5,35.4,77.6,410.0,98.3,0.83,1.67,0.0,3.33,45.8,0.42,3.75,16.7,27.5,7.92,36.7,203.8,136.3,7.5,1.67,0.83,4.67,0.909995165578922,620.0,2.5,3.75,5.84,0.42,0.0,0.42,11.7,3.03,7.39
2084,Nemanja Matić,SRB,MF,Manchester Utd,Premier League,33-192,8.5,55.6,64.7,86.0,1046.9,304.7,6.47,0.35,0.12,5.18,75.8,4.0,23.6,47.4,11.2,0.47,49.2,309.9,192.5,6.71,1.18,0.94,4.67,0.909995165578922,620.0,6.9399999999999995,7.89,0.71,1.88,40.0,2.0,13.6,4.71,12.23
2085,Scott McTominay,SCO,MF,Manchester Utd,Premier League,25-063,17.1,38.4,44.9,85.7,725.3,193.0,4.33,0.35,0.06,3.98,56.8,2.69,14.7,33.7,12.4,1.17,38.0,219.5,110.9,5.03,0.94,1.29,4.67,0.909995165578922,620.0,7.51,10.379999999999999,1.96,2.7,46.2,1.53,17.1,3.62,9.16
2086,Paul Pogba,FRA,"MF,FW",Manchester Utd,Premier League,28-331,8.0,47.1,56.0,84.2,1005.3,260.0,8.38,2.0,0.25,7.0,68.9,1.38,10.1,42.0,21.4,3.0,51.1,219.1,134.4,6.63,1.38,2.0,4.67,0.909995165578922,620.0,5.0,10.22,5.0,1.63,35.7,1.52,18.6,6.37,11.11
2087,Marcus Rashford,ENG,"FW,MF",Manchester Utd,Premier League,24-101,8.1,20.5,29.5,69.5,302.1,54.4,1.36,0.86,0.25,1.98,39.9,0.74,4.32,16.2,22.3,5.19,27.4,143.5,86.7,4.2,1.6,1.48,4.67,0.909995165578922,620.0,2.7199999999999998,7.72,6.2,0.54,33.3,0.54,16.1,1.8,6.44
2088,Cristiano Ronaldo,POR,FW,Manchester Utd,Premier League,37-004,16.4,25.5,32.0,80.0,361.6,57.7,1.4,0.55,0.0,2.01,42.1,1.22,3.05,20.1,21.0,6.46,25.4,125.9,74.2,5.24,1.46,1.16,4.67,0.909995165578922,620.0,0.81,3.2600000000000002,3.2600000000000002,0.38,57.1,0.16,6.96,1.83,6.79
2089,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,21-321,11.4,37.9,45.5,83.2,533.2,113.5,1.23,1.58,0.44,2.98,54.6,1.05,7.72,23.9,28.7,3.77,41.2,253.4,165.2,8.77,1.93,2.19,4.67,0.909995165578922,620.0,3.76,7.6,4.67,0.75,25.0,0.75,15.3,2.71,8.81
2090,Luke Shaw,ENG,DF,Manchester Utd,Premier League,26-212,14.1,48.8,60.8,80.3,793.7,304.8,2.98,0.64,0.28,4.04,69.1,2.98,16.7,33.0,24.9,0.71,41.6,227.5,138.5,5.18,0.57,0.71,4.67,0.909995165578922,620.0,5.1,4.91,2.18,1.3,50.0,0.87,10.9,3.68,11.15
2091,Alex Telles,BRA,DF,Manchester Utd,Premier League,29-056,8.2,47.4,64.5,73.5,762.3,307.9,3.41,0.73,0.37,3.29,76.3,3.17,21.8,34.3,24.5,1.1,40.9,172.1,97.6,3.78,0.24,0.61,4.67,0.909995165578922,620.0,8.19,4.33,1.2,3.25,61.1,2.05,10.5,2.99,12.31
2092,Raphaël Varane,FRA,DF,Manchester Utd,Premier League,28-290,12.3,45.4,50.8,89.4,1053.1,287.6,3.82,0.0,0.0,2.03,60.9,8.21,30.3,33.2,1.95,0.73,37.7,266.9,145.0,3.25,0.16,0.08,4.67,0.909995165578922,620.0,6.54,2.86,0.53,1.5,47.4,1.8,8.42,1.85,9.82
2093,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,Premier League,24-075,14.9,47.7,56.6,84.3,718.3,232.7,1.95,0.67,0.4,2.62,68.1,4.09,23.0,31.4,18.5,1.07,44.4,208.5,122.6,4.97,0.54,1.14,4.67,0.909995165578922,620.0,5.77,4.16,2.42,1.88,40.0,1.81,10.5,2.38,10.98
2094,Cédric Bakambu,COD,"FW,MF",Marseille,Ligue 1,30-304,0.9,11.1,12.2,90.9,158.9,44.4,0.0,0.0,0.0,1.11,26.7,1.11,2.22,8.89,16.7,5.56,15.6,105.6,62.2,2.22,1.11,4.44,4.21,0.7455118961788033,737.9,2.94,8.82,10.0,0.59,0.0,0.59,21.2,0.83,3.62
2095,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,23-014,9.7,71.3,77.2,92.4,1484.6,385.4,3.61,0.0,0.0,2.78,87.6,9.59,42.4,48.2,0.93,0.21,63.4,311.3,164.1,4.33,0.31,0.82,4.21,0.7455118961788033,737.9,6.8,3.09,0.31,1.13,31.3,2.99,9.07,2.07,11.87
2096,Duje Ćaleta-Car,CRO,DF,Marseille,Ligue 1,25-145,11.2,71.3,77.9,91.6,1571.2,432.8,3.84,0.27,0.0,3.39,84.6,9.46,38.9,47.9,2.41,0.8,59.2,282.7,160.0,6.07,0.09,0.09,4.21,0.7455118961788033,737.9,2.6999999999999997,2.87,0.16,1.31,70.0,1.56,4.43,2.53,11.46
2097,Konrad De La Fuente,USA,"FW,DF",Marseille,Ligue 1,20-208,8.7,21.6,27.5,78.7,339.8,73.4,0.8,1.61,0.46,1.95,39.9,0.46,5.17,10.7,28.5,6.21,32.0,193.8,143.7,8.16,1.26,3.22,4.21,0.7455118961788033,737.9,3.3299999999999996,7.01,5.29,0.92,77.8,0.69,14.7,1.45,5.41
2098,Bamba Dieng,SEN,"FW,MF",Marseille,Ligue 1,21-323,5.9,11.9,15.8,75.3,167.8,24.1,0.17,0.0,0.0,0.51,28.8,1.02,4.75,11.5,14.2,6.61,17.8,103.9,68.5,3.56,2.2,1.86,4.21,0.7455118961788033,737.9,4.18,7.17,5.970000000000001,2.09,25.0,0.9,15.2,0.38,3.9
2099,Gerson,BRA,"MF,DF",Marseille,Ligue 1,24-265,14.1,41.8,46.0,90.9,672.0,87.0,2.48,0.5,0.0,1.77,57.6,1.21,8.72,32.6,20.9,3.48,42.6,215.2,105.8,4.82,1.77,1.91,4.21,0.7455118961788033,737.9,4.83,11.76,4.84,1.85,21.1,0.93,19.5,1.32,7.81
2100,Álvaro González,ESP,DF,Marseille,Ligue 1,32-032,5.0,71.8,74.8,96.0,1551.8,339.0,1.6,0.0,0.0,2.4,79.8,5.8,38.2,45.0,1.6,0.4,57.6,238.6,129.6,1.4,0.2,0.4,4.21,0.7455118961788033,737.9,2.8000000000000003,2.0,0.4,0.2,100.0,0.6,5.0,1.79,10.81
2101,Mattéo Guendouzi,FRA,MF,Marseille,Ligue 1,22-301,20.9,54.4,62.1,87.7,1010.4,244.4,6.32,1.58,0.14,6.27,71.8,1.05,9.95,45.7,21.3,3.35,56.0,302.2,169.5,9.33,1.29,1.82,4.21,0.7455118961788033,737.9,2.96,8.08,3.61,1.46,25.0,0.64,13.2,4.67,9.73
2102,Pape Gueye,SEN,MF,Marseille,Ligue 1,23-016,7.6,60.1,65.8,91.4,1172.8,230.5,7.11,0.26,0.0,3.82,76.8,1.97,17.0,52.2,12.8,0.53,55.4,257.6,122.2,3.82,0.39,0.79,4.21,0.7455118961788033,737.9,5.59,9.639999999999999,2.26,2.14,36.8,2.62,15.4,2.85,10.41
2103,Amine Harit,MAR,"FW,DF",Marseille,Ligue 1,24-236,5.8,49.1,54.1,90.8,731.2,160.5,3.97,1.55,0.52,3.97,71.2,0.17,5.52,35.3,35.7,5.0,62.1,278.3,147.1,8.45,3.45,4.66,4.21,0.7455118961788033,737.9,3.4499999999999997,7.930000000000001,7.07,2.59,50.0,0.34,15.9,2.96,9.65
2104,Luis Henrique,BRA,"FW,MF",Marseille,Ligue 1,20-057,6.7,21.5,26.6,80.9,357.5,74.6,0.75,0.9,0.15,2.09,35.4,0.0,5.67,15.8,17.6,2.84,27.8,159.0,72.8,3.58,2.09,1.94,4.21,0.7455118961788033,737.9,4.03,5.82,2.84,0.45,16.7,1.49,12.2,1.56,4.8
2105,Boubacar Kamara,FRA,MF,Marseille,Ligue 1,22-078,17.0,70.6,78.7,89.8,1248.6,287.6,6.65,0.76,0.18,4.76,89.6,2.76,19.6,57.4,16.7,1.71,60.8,239.9,124.1,5.59,0.47,1.29,4.21,0.7455118961788033,737.9,6.779999999999999,8.84,2.8899999999999997,2.39,48.0,2.22,16.1,3.55,12.14
2106,Pol Lirola,ESP,"DF,MF",Marseille,Ligue 1,24-180,13.3,44.9,55.6,80.8,741.3,194.5,2.71,1.65,1.13,2.71,65.9,1.58,14.1,31.4,25.0,3.46,47.4,267.6,168.3,7.97,1.43,1.28,4.21,0.7455118961788033,737.9,3.5,4.9,3.22,1.05,24.0,1.61,10.6,2.02,8.93
2107,Pau López,ESP,GK,Marseille,Ligue 1,27-058,19.0,37.3,45.1,82.7,948.7,466.6,0.32,0.0,0.0,0.11,46.8,31.6,45.8,2.05,0.0,0.0,29.4,109.1,63.4,0.0,0.05,0.0,4.21,0.7455118961788033,737.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.34
2108,Steve Mandanda,FRA,GK,Marseille,Ligue 1,36-318,4.0,25.5,29.3,87.2,679.8,433.8,0.75,0.0,0.0,0.0,32.0,25.3,31.8,0.5,0.0,0.0,15.8,58.0,32.5,0.0,0.0,0.0,4.21,0.7455118961788033,737.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34
2109,Arkadiusz Milik,POL,FW,Marseille,Ligue 1,27-346,8.8,19.7,24.3,80.8,296.3,34.1,0.91,0.68,0.0,1.14,33.6,0.8,1.82,14.3,19.0,6.93,20.5,83.1,43.0,2.05,1.25,1.36,4.21,0.7455118961788033,737.9,1.01,6.07,9.88,0.79,33.3,0.22,16.2,0.85,4.55
2110,Dimitri Payet,FRA,"FW,MF",Marseille,Ligue 1,34-317,19.3,42.6,56.4,75.5,821.1,237.9,4.15,1.97,0.62,5.44,64.8,0.1,3.26,28.2,38.0,2.8,46.6,218.7,131.8,7.82,1.45,1.71,4.21,0.7455118961788033,737.9,1.3299999999999998,3.65,4.7299999999999995,0.49,22.2,0.54,9.21,4.06,8.78
2111,Luan Peres Petroni,BRA,DF,Marseille,Ligue 1,27-205,20.7,58.9,66.1,89.0,1057.5,290.0,4.83,0.29,0.14,3.0,76.4,4.44,24.1,44.8,13.8,0.48,51.2,263.3,154.8,5.85,0.77,0.39,4.21,0.7455118961788033,737.9,5.800000000000001,4.83,1.5,2.61,55.6,1.79,9.52,2.24,10.35
2112,Nemanja Radonjić,SRB,MF,Marseille,Ligue 1,25-359,0.2,45.0,50.0,90.0,515.0,215.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,15.0,40.0,10.0,60.0,390.0,300.0,10.0,5.0,5.0,4.21,0.7455118961788033,737.9,5.0,5.0,20.0,0.0,0.0,0.0,30.0,0.0,9.49
2113,Valentin Rongier,FRA,"MF,DF",Marseille,Ligue 1,27-064,14.0,74.4,81.9,90.8,1344.6,339.8,6.43,0.86,0.14,6.29,91.9,1.86,21.9,58.6,18.6,1.29,64.8,325.7,177.6,7.71,0.79,0.57,4.21,0.7455118961788033,737.9,8.29,11.29,3.5700000000000003,3.64,41.2,1.5,19.5,4.69,12.45
2114,William Saliba,FRA,DF,Marseille,Ligue 1,20-322,22.0,78.1,83.3,93.8,1528.2,472.5,5.36,0.32,0.05,5.09,91.8,8.36,38.8,54.1,5.77,1.32,69.6,377.3,221.3,6.32,0.41,0.73,4.21,0.7455118961788033,737.9,6.22,4.13,0.56,2.13,54.5,1.78,8.78,3.79,12.44
2115,Oussama Targhalline,MAR,FW,Marseille,Ligue 1,19-265,0.0,2.0,2.0,100.0,21.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.21,0.7455118961788033,737.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27
2116,Cengiz Ünder,TUR,"FW,MF",Marseille,Ligue 1,24-210,15.3,29.3,39.6,74.1,520.1,149.7,1.44,2.16,0.52,3.86,51.4,0.46,4.77,17.5,32.9,5.69,39.5,236.5,133.9,7.58,2.09,1.5,4.21,0.7455118961788033,737.9,1.81,3.29,4.0600000000000005,0.71,33.3,0.9,8.45,2.88,6.97
2117,Tiemoué Bakayoko,FRA,MF,Milan,Serie A,27-176,5.4,51.1,57.8,88.5,921.7,172.0,4.07,0.56,0.0,3.33,69.4,3.52,16.1,45.0,10.7,0.74,42.2,200.0,78.5,3.89,0.37,0.56,4.4,0.9037514384349826,636.9,9.629999999999999,14.809999999999999,3.89,3.33,27.8,1.85,25.0,3.01,10.9
2118,Fodé Ballo-Touré,SEN,DF,Milan,Serie A,25-037,4.9,46.5,55.1,84.4,791.8,219.8,2.45,1.63,0.82,3.67,68.4,2.04,15.5,35.9,22.2,3.27,42.9,279.2,154.1,5.71,1.43,1.43,4.4,0.9037514384349826,636.9,7.95,10.21,4.49,3.88,42.9,0.82,18.8,3.32,10.74
2119,Ismaël Bennacer,ALG,MF,Milan,Serie A,24-070,9.7,64.7,74.7,86.6,1286.2,365.5,6.7,1.34,0.31,7.22,86.1,4.02,21.5,53.9,17.1,0.82,64.3,381.8,173.2,6.91,1.34,1.44,4.4,0.9037514384349826,636.9,9.43,12.829999999999998,3.1100000000000003,2.92,41.4,2.55,22.5,6.53,13.52
2120,Davide Calabria,ITA,DF,Milan,Serie A,25-065,11.2,41.4,54.1,76.6,788.0,327.9,4.11,0.98,0.71,4.73,64.4,1.96,19.5,33.0,15.8,1.52,37.5,181.0,108.2,4.02,0.8,0.36,4.4,0.9037514384349826,636.9,7.619999999999999,6.720000000000001,2.95,2.7,56.0,1.89,14.6,4.27,10.11
2121,Samu Castillejo,ESP,"FW,MF",Milan,Serie A,27-022,1.4,40.0,48.6,82.4,734.3,167.9,2.14,2.86,2.14,2.86,62.1,1.43,5.71,23.6,40.0,5.71,45.7,278.6,150.0,5.71,0.71,1.43,4.4,0.9037514384349826,636.9,5.0,9.280000000000001,8.57,1.43,0.0,1.43,21.4,2.58,9.75
2122,Brahim Díaz,ESP,MF,Milan,Serie A,22-190,14.2,32.7,38.1,86.0,535.6,120.6,3.24,1.34,0.07,3.73,50.5,0.49,2.89,29.9,22.6,3.45,41.8,224.2,118.5,6.41,2.18,2.68,4.4,0.9037514384349826,636.9,1.63,8.99,6.49,1.35,30.0,0.61,15.7,3.37,7.93
2123,Alessandro Florenzi,ITA,"DF,FW",Milan,Serie A,30-335,10.0,50.4,62.1,81.2,988.6,319.0,4.0,1.9,0.6,4.6,71.3,2.6,19.3,38.3,18.3,1.5,42.9,214.1,128.1,5.9,0.4,0.1,4.4,0.9037514384349826,636.9,6.09,7.73,3.0,2.18,26.7,2.64,14.6,4.16,11.19
2124,Matteo Gabbia,ITA,DF,Milan,Serie A,22-111,5.1,60.6,69.0,87.8,1378.4,391.8,3.73,0.2,0.0,3.33,72.9,8.43,39.6,34.9,1.18,0.59,53.5,230.0,109.2,1.57,0.0,0.2,4.4,0.9037514384349826,636.9,5.1000000000000005,4.51,0.39,0.78,0.0,1.76,9.22,3.01,11.45
2125,Olivier Giroud,FRA,FW,Milan,Serie A,35-132,9.7,15.9,22.3,71.3,205.4,32.9,0.52,0.72,0.1,1.24,32.3,1.75,3.09,12.9,16.6,5.05,14.4,32.6,14.5,0.72,2.27,0.82,4.4,0.9037514384349826,636.9,1.59,7.47,10.19,0.93,0.0,0.09,18.3,1.12,5.07
2126,Theo Hernández,FRA,DF,Milan,Serie A,24-126,18.1,49.0,59.6,82.2,851.7,287.6,2.54,1.05,0.44,3.65,69.8,2.32,19.8,36.5,20.5,2.43,48.2,299.3,197.8,6.52,1.16,1.05,4.4,0.9037514384349826,636.9,5.800000000000001,4.86,2.15,1.55,58.3,1.66,11.3,3.3,10.96
2127,Zlatan Ibrahimović,SWE,FW,Milan,Serie A,40-129,10.1,28.1,38.5,73.0,421.7,110.0,2.87,1.88,0.2,3.86,48.8,1.29,1.58,20.4,28.9,8.32,29.2,121.3,67.7,3.86,1.88,0.59,4.4,0.9037514384349826,636.9,0.3,2.38,6.24,0.0,0.0,0.59,8.91,3.49,7.66
2128,Pierre Kalulu,FRA,DF,Milan,Serie A,21-249,10.6,50.1,57.3,87.5,1017.9,305.0,2.74,0.75,0.47,2.64,69.2,5.85,29.7,32.6,12.6,0.85,43.8,250.9,132.5,3.87,0.94,0.47,4.4,0.9037514384349826,636.9,9.91,7.17,2.27,3.02,80.0,2.55,16.3,2.39,10.87
2129,Franck Kessié,CIV,MF,Milan,Serie A,25-052,13.9,50.0,56.0,89.3,946.5,204.5,3.53,0.79,0.14,3.81,65.2,3.24,15.6,38.5,14.9,1.8,43.2,212.7,87.8,3.17,1.01,0.72,4.4,0.9037514384349826,636.9,4.9,8.32,4.83,1.82,58.8,1.82,16.2,3.44,10.24
2130,Simon Kjær,DEN,DF,Milan,Serie A,32-320,8.9,45.1,51.0,88.3,1002.4,319.4,3.03,0.34,0.22,3.03,62.0,10.9,31.5,32.5,1.91,0.79,39.0,196.6,105.5,2.13,0.11,0.11,4.4,0.9037514384349826,636.9,8.54,6.41,1.24,2.58,47.4,1.35,13.6,2.74,9.73
2131,Rade Krunić,BIH,"MF,FW",Milan,Serie A,28-125,11.7,31.6,37.5,84.3,468.3,105.0,2.74,0.77,0.0,2.65,47.6,2.39,8.55,26.0,15.7,1.62,30.3,131.8,55.9,2.39,1.45,0.6,4.4,0.9037514384349826,636.9,4.04,10.51,3.86,1.6,23.1,1.6,16.8,2.39,7.47
2132,Rafael Leão,POR,FW,Milan,Serie A,22-244,15.8,21.5,29.5,72.7,382.0,112.1,1.77,1.77,0.38,3.92,43.0,0.44,3.23,19.9,25.4,6.33,36.2,273.9,181.3,9.3,2.53,1.77,4.4,0.9037514384349826,636.9,1.39,4.0600000000000005,3.94,0.73,37.5,0.91,8.67,3.54,6.75
2133,Mike Maignan,FRA,GK,Milan,Serie A,26-221,18.0,26.7,33.9,78.7,783.8,462.8,0.44,0.0,0.0,0.0,36.6,30.0,36.3,0.28,0.0,0.0,20.1,105.1,63.7,0.0,0.0,0.0,4.4,0.9037514384349826,636.9,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,5.75
2134,Daniel Maldini,ITA,"MF,FW",Milan,Serie A,20-121,1.6,19.4,30.0,64.6,308.8,68.1,0.63,0.63,0.0,2.5,40.0,0.0,6.25,22.5,16.9,5.63,25.6,205.0,125.6,5.63,2.5,0.0,4.4,0.9037514384349826,636.9,6.88,13.15,3.13,3.13,25.0,0.63,20.0,2.26,6.28
2135,Junior Messias,BRA,"FW,MF",Milan,Serie A,30-272,7.9,24.8,35.4,70.0,384.6,120.9,1.9,1.27,0.51,3.54,51.8,2.15,6.84,21.1,28.4,5.06,36.3,205.6,150.3,7.97,2.28,2.91,4.4,0.9037514384349826,636.9,4.47,5.88,8.24,2.24,38.9,2.12,16.4,3.2,8.13
2136,Ante Rebić,CRO,FW,Milan,Serie A,28-141,6.1,18.7,29.2,64.0,318.9,93.9,1.97,2.62,1.15,3.44,44.9,1.15,1.97,17.7,27.5,8.69,31.0,179.0,106.4,5.57,2.62,2.62,4.4,0.9037514384349826,636.9,1.23,8.77,12.01,1.08,40.0,0.15,20.9,3.11,7.05
2137,Alessio Romagnoli,ITA,DF,Milan,Serie A,27-028,12.5,54.9,62.0,88.5,1124.6,362.5,4.0,0.16,0.0,4.24,70.7,8.08,33.6,37.7,2.96,1.12,45.3,220.1,91.7,2.48,0.08,0.08,4.4,0.9037514384349826,636.9,5.04,5.7,0.44,1.78,64.3,1.78,9.41,3.83,11.1
2138,Alexis Saelemaekers,BEL,FW,Milan,Serie A,22-227,15.5,34.9,43.1,81.0,511.3,120.5,1.74,1.35,0.32,3.48,57.0,0.84,6.71,27.0,28.3,3.23,43.4,239.5,125.9,7.55,2.06,1.55,4.4,0.9037514384349826,636.9,5.47,9.87,7.36,2.01,32.5,1.51,20.7,3.15,8.95
2139,Luca Stanga,ITA,DF,Milan,Serie A,20-017,0.0,2.0,2.0,100.0,37.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,23.0,18.0,0.0,0.0,1.0,4.4,0.9037514384349826,636.9,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.63
2140,Ciprian Tătărușanu,ROU,GK,Milan,Serie A,36-000,6.0,27.0,34.3,78.6,832.5,523.0,0.0,0.0,0.0,0.0,36.2,32.2,36.0,0.17,0.0,0.0,19.2,113.5,77.3,0.0,0.0,0.0,4.4,0.9037514384349826,636.9,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,5.68
2141,Fikayo Tomori,ENG,DF,Milan,Serie A,24-052,16.4,51.7,57.4,90.0,1117.3,347.6,2.07,0.0,0.0,2.44,67.3,8.48,37.8,31.8,2.13,0.43,42.3,221.6,112.4,1.77,0.06,0.12,4.4,0.9037514384349826,636.9,7.24,7.58,0.45,2.41,46.7,2.59,12.9,2.21,10.57
2142,Sandro Tonali,ITA,MF,Milan,Serie A,21-277,17.1,45.4,55.1,82.4,928.7,242.1,4.62,0.76,0.23,3.45,65.4,2.22,14.7,38.7,16.4,0.64,43.4,244.7,120.5,5.09,0.94,1.11,4.4,0.9037514384349826,636.9,5.53,10.92,4.04,1.82,55.0,1.88,18.7,3.12,10.27
2143,Ibrahima Baldé,FRA,"FW,MF",Lens,Ligue 1,19-023,0.6,10.0,13.3,75.0,108.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,13.3,6.67,1.67,11.7,8.33,5.0,0.0,3.33,1.67,4.79,0.9319738621000451,640.3,1.67,8.33,10.0,0.0,0.0,0.0,20.0,0.0,3.12
2144,Simon Banza,FRA,FW,Lens,Ligue 1,25-180,1.4,14.3,20.7,69.0,263.6,55.0,1.43,0.0,0.0,0.71,38.6,1.43,2.86,20.0,20.7,4.29,22.9,94.3,59.3,5.0,2.86,1.43,4.79,0.9319738621000451,640.3,0.0,9.280000000000001,10.0,2.14,0.0,0.0,17.1,0.66,6.03
2145,Patrick Berg,NOR,MF,Lens,Ligue 1,24-077,1.2,70.0,80.8,86.6,1165.0,225.0,4.17,0.0,0.0,5.0,88.3,3.33,13.3,68.3,7.5,0.83,55.0,151.7,62.5,5.0,0.0,0.0,4.79,0.9319738621000451,640.3,8.67,23.33,2.0,4.0,66.7,2.0,30.0,4.66,13.79
2146,Charles Boli,FRA,MF,Lens,Ligue 1,23-163,0.4,42.5,52.5,81.0,712.5,175.0,5.0,0.0,0.0,2.5,57.5,0.0,2.5,37.5,20.0,2.5,47.5,280.0,140.0,12.5,0.0,0.0,4.79,0.9319738621000451,640.3,5.0,12.5,0.0,7.5,100.0,0.0,10.0,2.33,8.98
2147,Ismaëlben Boura,FRA,DF,Lens,Ligue 1,21-179,1.1,54.5,65.5,83.3,935.5,347.3,1.82,0.91,0.0,1.82,77.3,6.36,27.3,41.8,10.9,0.0,44.5,206.4,117.3,6.36,0.0,0.0,4.79,0.9319738621000451,640.3,6.36,4.55,1.82,1.82,0.0,1.82,10.9,1.7,12.07
2148,Yannick Cahuzac,FRA,MF,Lens,Ligue 1,37-022,6.7,32.1,36.7,87.4,539.0,110.6,2.54,0.45,0.0,2.69,41.5,1.79,7.76,30.3,5.67,0.9,25.4,106.0,53.6,2.24,0.0,0.45,4.79,0.9319738621000451,640.3,4.63,6.57,2.54,0.45,0.0,1.49,13.3,2.51,6.48
2149,Jonathan Clauss,FRA,DF,Lens,Ligue 1,29-137,20.5,37.5,54.9,68.4,723.8,321.7,1.95,1.51,0.54,4.83,64.6,2.2,12.3,26.9,29.4,1.66,31.1,166.7,107.0,5.85,0.93,0.34,4.79,0.9319738621000451,640.3,5.79,5.51,3.2199999999999998,1.92,33.3,3.04,12.6,4.5,10.09
2150,David Pereira da Costa,POR,"FW,MF",Lens,Ligue 1,21-035,7.1,41.3,49.4,83.5,632.8,161.1,4.37,2.11,0.42,4.37,59.0,0.7,6.76,32.5,23.5,3.24,46.2,231.0,123.4,6.34,1.69,1.13,4.79,0.9319738621000451,640.3,3.75,11.56,8.75,1.53,37.5,0.83,22.5,4.07,9.21
2151,Kevin Danso,AUT,DF,Lens,Ligue 1,23-143,18.4,53.4,60.3,88.5,1148.3,339.2,1.52,0.05,0.0,2.07,71.1,9.13,36.1,39.2,1.58,0.49,46.6,348.4,183.4,2.72,0.43,0.43,4.79,0.9319738621000451,640.3,6.390000000000001,5.0,0.51,1.6,63.6,2.63,10.3,1.93,11.1
2152,Cheick Doucouré,MLI,MF,Lens,Ligue 1,22-032,18.9,50.2,57.7,87.1,938.3,229.1,5.24,0.69,0.0,6.19,65.9,1.64,12.6,47.1,11.2,0.63,45.2,253.5,139.4,6.93,0.9,0.53,4.79,0.9319738621000451,640.3,6.89,9.75,2.21,2.56,32.4,1.81,16.3,5.77,10.29
2153,Wuilker Faríñez,VEN,GK,Lens,Ligue 1,23-359,2.5,22.0,24.8,88.7,409.6,250.8,0.0,0.0,0.0,0.0,26.8,24.0,26.8,0.0,0.0,0.0,11.2,26.4,14.0,0.0,0.0,0.0,4.79,0.9319738621000451,640.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19
2154,Seko Fofana,CIV,MF,Lens,Ligue 1,26-278,22.8,44.4,50.0,88.9,750.9,129.6,2.37,1.27,0.18,3.03,61.6,0.79,8.6,39.6,20.2,2.85,48.2,291.3,157.1,6.54,1.62,1.71,4.79,0.9319738621000451,640.3,4.45,7.56,3.32,0.8,23.3,1.47,14.5,2.82,9.62
2155,Steven Fortes,CPV,DF,Lens,Ligue 1,29-298,1.0,25.0,29.0,86.2,613.0,170.0,0.0,0.0,0.0,2.0,35.0,5.0,21.0,17.0,0.0,0.0,24.0,146.0,77.0,1.0,0.0,1.0,4.79,0.9319738621000451,640.3,9.0,2.0,0.0,1.0,0.0,2.0,10.0,1.86,5.47
2156,Przemysław Frankowski,POL,DF,Lens,Ligue 1,26-303,19.0,44.1,54.0,81.6,744.4,223.3,1.63,1.26,0.47,3.79,65.0,2.42,15.4,30.5,23.1,2.32,38.8,177.2,99.1,5.11,1.21,0.89,4.79,0.9319738621000451,640.3,6.76,9.270000000000001,3.98,2.3,27.7,1.94,17.7,3.53,10.15
2157,Ignatius Ganago,CMR,FW,Lens,Ligue 1,22-358,6.6,11.2,15.2,74.0,165.6,17.1,0.61,0.45,0.0,0.91,27.3,0.15,0.76,11.8,15.2,4.55,17.1,51.4,26.2,2.12,3.79,3.03,4.79,0.9319738621000451,640.3,0.43,3.62,7.54,0.0,0.0,0.29,11.6,0.85,4.26
2158,Jonathan Gradit,FRA,DF,Lens,Ligue 1,29-077,21.1,55.2,61.2,90.2,1117.7,373.7,6.11,0.28,0.05,5.26,70.5,5.97,24.9,46.8,4.55,0.09,49.6,295.6,188.9,6.64,0.52,0.24,4.79,0.9319738621000451,640.3,4.55,4.74,0.71,1.75,30.4,2.37,8.25,4.9,11.01
2159,Massadio Haïdara,MLI,DF,Lens,Ligue 1,29-069,5.3,51.3,61.3,83.7,857.4,286.8,2.26,0.19,0.0,2.64,72.1,6.04,23.4,44.2,9.81,1.32,46.2,208.9,109.1,5.28,0.19,0.57,4.79,0.9319738621000451,640.3,9.52,5.87,1.9100000000000001,2.38,54.5,3.17,14.9,2.46,11.26
